prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,835.9,836.2,835.9,757.7335714285715,7.4,7.1,8.3,8.0,7.4,7.1,98.0,98.0,98.0,0.0,0.0,0.0
0.2,835.6,835.9,835.5,757.7335714285715,7.1,6.9,7.7,7.4,7.1,6.9,98.0,99.0,98.0,0.0,0.0,0.0
0.2,835.5,835.6,835.4,757.7335714285715,6.6,6.4,7.5,7.3,6.6,6.4,99.0,99.0,98.0,0.0,0.0,0.0
0.2,835.4,835.6,835.3,757.7335714285715,6.6,6.5,7.3,7.2,6.6,6.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.7,835.8,835.4,0.0,6.6,6.5,7.3,7.2,6.5,6.4,100.0,100.0,99.0,0.0,0.0,0.0
0.2,836.2,836.2,835.7,22.678,7.3,7.1,7.3,7.2,6.3,6.3,99.0,100.0,99.0,0.0,0.0,0.0
0.2,836.7,836.7,836.2,105.321,10.5,9.0,10.5,9.0,7.3,7.2,90.0,99.0,90.0,0.0,0.0,0.0
0.2,837.0,837.1,836.6,851.799,15.5,9.9,15.5,10.4,10.5,9.2,69.0,91.0,69.0,0.0,0.0,0.0
0.2,837.0,837.1,837.0,1619.579,18.0,9.2,18.3,11.6,15.3,9.2,56.0,71.0,56.0,0.0,0.0,0.0
0.2,836.8,837.1,836.8,2404.276,19.1,9.3,19.3,10.5,17.5,8.4,53.0,62.0,53.0,0.0,0.0,0.0
0.2,836.3,836.9,836.3,2404.893,19.5,11.0,20.2,11.2,18.6,8.3,58.0,59.0,49.0,0.0,0.0,0.0
0.2,835.6,836.3,835.6,426.726,19.4,9.1,20.1,11.1,18.9,8.6,51.0,58.0,50.0,0.0,0.0,0.0
0.2,835.2,835.6,835.2,506.64,18.6,8.9,20.0,10.1,18.4,7.0,53.0,56.0,43.0,0.0,0.0,0.0
0.2,835.3,835.3,835.1,983.79,19.2,9.7,20.4,10.5,18.5,8.6,54.0,56.0,49.0,0.0,0.0,0.0
0.2,835.1,835.3,835.0,1051.358,18.4,10.7,19.5,11.4,17.7,8.9,61.0,64.0,53.0,0.0,0.0,0.0
0.2,835.4,835.5,835.1,217.066,16.9,12.4,18.4,12.5,16.5,9.9,75.0,77.0,59.0,0.0,0.0,0.0
0.2,835.7,835.7,835.3,14.144,14.2,12.3,16.9,12.5,14.2,12.0,89.0,89.0,75.0,0.0,0.0,0.0
0.2,836.2,836.2,835.6,0.0,12.8,11.3,14.2,12.4,12.8,11.3,91.0,91.0,89.0,0.0,0.0,0.0
0.2,836.4,836.5,836.0,757.7335714285715,12.2,10.9,12.8,11.4,12.1,10.8,92.0,93.0,91.0,0.0,0.0,0.0
0.2,836.5,836.5,836.4,578.4987857142858,11.8,10.1,12.2,10.9,11.5,10.1,90.0,94.0,90.0,0.0,0.0,0.0
0.2,836.9,836.9,836.5,578.4987857142858,11.3,10.4,12.2,10.4,11.1,9.7,94.0,94.0,86.0,0.0,0.0,0.0
0.2,836.7,836.9,836.7,578.4987857142858,10.2,9.7,11.4,10.6,10.1,9.5,97.0,97.0,94.0,0.0,0.0,0.0
0.2,836.9,837.0,836.7,578.4987857142858,10.9,10.5,11.3,10.9,9.9,9.4,97.0,98.0,97.0,0.0,0.0,0.0
0.2,836.5,836.9,836.5,578.4987857142858,11.7,11.1,11.8,11.3,10.9,10.5,96.0,98.0,96.0,0.0,0.0,0.0
0.2,836.1,836.5,836.1,578.4987857142858,12.1,11.2,12.2,11.4,11.7,11.1,94.0,96.0,94.0,0.0,0.0,0.0
0.2,836.2,836.2,835.9,578.4987857142858,12.1,11.1,12.3,11.3,12.0,11.1,94.0,94.0,93.0,0.0,0.0,0.0
0.2,836.1,836.2,836.0,578.4987857142858,11.8,11.0,12.2,11.2,11.7,10.8,94.0,95.0,93.0,0.0,0.0,0.0
0.2,836.4,836.4,836.1,578.4987857142858,11.6,10.8,11.9,11.0,11.4,10.5,95.0,95.0,94.0,0.0,0.0,0.0
0.2,836.8,836.8,836.4,0.0,10.7,10.1,11.8,10.9,10.7,10.0,96.0,96.0,94.0,0.0,0.0,0.0
0.2,837.4,837.4,836.8,25.456,11.2,10.9,11.2,10.9,10.2,9.9,98.0,98.0,96.0,0.0,0.0,0.0
0.2,837.6,837.7,837.3,242.663,12.3,11.3,12.7,11.9,11.1,10.8,93.0,98.0,91.0,0.0,0.0,0.0
0.2,838.1,838.1,837.6,586.56,15.1,10.8,16.1,12.2,12.3,10.7,75.0,94.0,72.0,0.0,0.0,0.0
0.2,838.2,838.3,838.1,930.694,16.6,11.4,16.7,12.0,15.1,10.7,71.0,78.0,70.0,0.0,0.0,0.0
0.2,837.8,838.2,837.8,2233.478,17.6,12.8,20.0,13.1,16.6,9.7,73.0,74.0,56.0,0.0,0.0,0.0
0.2,837.5,837.8,837.5,1148.9,17.6,12.8,18.4,13.8,16.9,12.1,73.0,78.0,70.0,0.0,0.0,0.0
0.2,837.1,837.5,837.1,1010.93,17.2,13.2,18.1,13.7,17.1,12.4,77.0,78.0,73.0,0.0,0.0,0.0
0.2,836.7,837.1,836.6,712.13,17.2,13.6,17.4,13.7,16.7,12.9,79.0,80.0,77.0,0.0,0.0,0.0
0.2,836.5,836.7,836.5,618.735,17.0,13.3,17.6,13.8,16.7,12.8,79.0,80.0,75.0,0.0,0.0,0.0
0.2,836.7,836.9,836.5,380.254,15.7,12.7,17.0,13.5,15.7,12.5,83.0,83.0,78.0,0.0,0.0,0.0
0.2,836.7,836.9,836.5,197.185,15.1,12.1,15.8,12.9,15.1,12.0,82.0,84.0,80.0,0.0,0.0,0.0
0.2,837.1,837.1,836.7,11.998,13.6,10.4,15.1,12.1,13.6,10.3,81.0,83.0,80.0,0.0,0.0,0.0
0.2,837.3,837.3,837.1,0.0,12.7,11.2,13.6,11.4,12.5,10.3,91.0,92.0,81.0,0.0,0.0,0.0
0.2,837.5,837.5,837.2,578.4987857142858,11.6,10.9,12.7,11.2,11.6,10.8,95.0,95.0,91.0,0.0,0.0,0.0
0.2,837.3,837.5,837.3,545.3577857142857,11.5,10.9,11.6,11.0,11.3,10.7,96.0,96.0,95.0,0.0,0.0,0.0
0.2,837.4,837.4,837.1,545.3577857142857,11.1,10.6,11.7,11.1,11.1,10.4,97.0,97.0,95.0,0.0,0.0,0.0
0.2,836.8,837.5,836.7,545.3577857142857,10.5,10.1,11.2,10.8,10.5,10.1,98.0,98.0,97.0,0.0,0.0,0.0
0.2,836.8,836.9,836.6,545.3577857142857,10.5,10.2,10.9,10.6,10.4,10.0,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.7,836.8,836.6,545.3577857142857,10.2,9.9,10.6,10.3,10.2,9.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.8,836.8,836.5,545.3577857142857,9.6,9.3,10.2,9.8,9.6,9.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.6,836.8,836.5,545.3577857142857,9.8,9.5,10.0,9.8,9.6,9.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.2,836.6,836.2,545.3577857142857,9.8,9.5,10.1,9.8,9.7,9.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.4,836.4,836.1,545.3577857142857,10.3,10.1,10.3,10.1,9.7,9.4,98.0,99.0,98.0,0.0,0.0,0.0
0.2,836.8,836.8,836.4,0.0,10.4,10.0,10.6,10.3,10.3,10.0,97.0,98.0,97.0,0.0,0.0,0.0
0.2,837.0,837.0,836.7,21.861,10.6,10.2,10.9,10.6,10.3,9.9,97.0,98.0,97.0,0.0,0.0,0.0
0.2,837.2,837.2,837.0,222.555,11.5,10.6,11.6,10.9,10.6,10.2,94.0,97.0,94.0,0.0,0.0,0.0
0.2,838.0,838.0,837.2,715.7719999999997,15.2,11.4,15.2,11.6,11.4,10.5,78.0,95.0,78.0,0.0,0.0,0.0
0.2,838.1,838.2,838.0,867.502,15.3,11.0,15.5,11.3,14.8,10.5,76.0,78.0,74.0,0.0,0.0,0.0
0.2,837.8,838.1,837.8,1167.389,17.4,11.8,17.4,11.8,15.3,10.8,69.0,76.0,69.0,0.0,0.0,0.0
0.2,837.3,837.8,837.3,1779.442,18.1,11.6,19.1,12.9,16.4,10.8,66.0,73.0,62.0,0.0,0.0,0.0
0.2,836.7,837.3,836.7,986.399,19.1,12.0,19.1,12.8,17.7,11.2,63.0,69.0,63.0,0.0,0.0,0.0
0.2,836.1,836.7,836.1,822.1489999999999,17.2,11.6,19.1,12.3,16.9,10.8,70.0,72.0,62.0,0.0,0.0,0.0
0.2,835.8,836.1,835.8,673.153,17.3,11.3,17.7,12.4,17.0,10.8,68.0,72.0,66.0,0.0,0.0,0.0
0.2,835.7,835.9,835.6,281.6670000000001,15.9,12.2,17.5,12.5,15.9,11.3,79.0,79.0,67.0,0.0,0.0,0.0
0.2,835.9,836.1,835.7,94.164,15.0,11.5,16.1,12.4,15.0,11.5,80.0,80.0,77.0,0.0,0.0,0.0
0.2,836.4,836.5,835.8,2.9560000000000004,14.0,12.3,15.0,12.3,13.9,11.5,90.0,90.0,80.0,0.0,0.0,0.0
0.2,837.0,837.0,836.3,0.0,13.4,12.2,14.0,12.4,13.4,12.2,92.0,93.0,89.0,0.0,0.0,0.0
0.2,837.8,837.8,837.0,545.3577857142857,12.7,10.9,13.6,12.3,12.7,10.9,88.0,94.0,88.0,0.0,0.0,0.0
5.6,837.7,838.0,837.7,712.8091428571428,10.9,10.6,12.7,10.7,10.7,10.2,98.0,98.0,88.0,0.0,0.0,0.0
0.6,837.4,837.6,837.3,712.8091428571428,10.6,10.3,10.9,10.5,10.6,10.3,98.0,98.0,98.0,0.0,0.0,0.0
2.1333333333333333,837.2,837.4,837.2,712.8091428571428,9.9,9.7,10.6,10.3,9.9,9.7,99.0,99.0,98.0,0.0,0.0,0.0
2.1333333333333333,837.0,837.2,836.9,712.8091428571428,9.3,9.2,9.9,9.7,9.3,9.2,99.0,99.0,99.0,0.0,0.0,0.0
2.1333333333333333,836.8,837.0,836.8,712.8091428571428,8.6,8.5,9.3,9.2,8.4,8.3,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.6,836.8,836.6,712.8091428571428,8.0,8.0,8.6,8.5,7.9,7.9,100.0,100.0,99.0,0.0,0.0,0.0
2.1333333333333333,836.6,836.7,836.6,712.8091428571428,7.6,7.6,8.2,8.1,7.6,7.5,100.0,100.0,100.0,0.0,0.0,0.0
2.1333333333333333,836.5,836.6,836.5,712.8091428571428,7.7,7.6,7.9,7.9,7.4,7.4,100.0,100.0,100.0,0.0,0.0,0.0
2.1333333333333333,836.4,836.5,836.3,712.8091428571428,7.5,7.5,8.1,8.0,7.4,7.4,100.0,100.0,100.0,0.0,0.0,0.0
2.1333333333333333,836.7,836.7,836.4,0.0,7.1,7.1,7.5,7.5,7.0,7.0,100.0,100.0,100.0,0.0,0.0,0.0
2.1333333333333333,837.2,837.2,836.7,23.559,7.4,7.4,7.4,7.4,6.7,6.7,100.0,100.0,100.0,0.0,0.0,0.0
2.1333333333333333,837.7,837.7,837.2,127.693,9.8,9.6,9.8,9.6,7.4,7.4,99.0,100.0,99.0,0.0,0.0,0.0
2.1333333333333333,838.1,838.1,837.7,801.7719999999997,13.4,13.3,13.6,13.5,9.8,9.7,99.0,99.0,99.0,0.0,0.0,0.0
2.1333333333333333,838.4,838.4,838.1,1688.933,16.3,9.5,16.3,13.6,13.4,9.0,64.0,99.0,64.0,0.0,0.0,0.0
2.1333333333333333,838.2,838.4,838.1,2460.276,16.8,11.1,17.1,11.2,16.0,9.2,69.0,71.0,61.0,0.0,0.0,0.0
2.1333333333333333,837.8,838.2,837.8,2419.631,18.1,12.0,18.3,12.5,16.8,10.4,68.0,73.0,65.0,0.0,0.0,0.0
2.1333333333333333,837.2,837.8,837.2,284.427,17.7,11.2,18.3,12.3,17.2,10.1,66.0,72.0,60.0,0.0,0.0,0.0
2.1333333333333333,836.9,837.2,836.9,208.316,17.7,11.3,18.7,12.7,17.6,11.1,66.0,71.0,63.0,0.0,0.0,0.0
2.1333333333333333,836.9,836.9,836.8,624.512,16.7,11.4,17.8,12.3,16.1,10.8,71.0,73.0,66.0,0.0,0.0,0.0
2.1333333333333333,837.1,837.1,836.8,1104.32,15.8,11.3,16.7,11.8,15.6,10.9,75.0,77.0,70.0,0.0,0.0,0.0
2.1333333333333333,837.2,837.2,837.1,229.201,14.0,10.4,15.8,11.5,14.0,10.4,79.0,79.0,73.0,0.0,0.0,0.0
2.1333333333333333,837.7,837.7,837.2,6.688,12.5,10.7,14.0,10.7,12.5,10.2,89.0,89.0,79.0,0.0,0.0,0.0
2.1333333333333333,837.8,837.9,837.7,0.0,11.7,10.9,12.5,11.1,11.6,10.5,94.0,95.0,89.0,0.0,0.0,0.0
2.1333333333333333,838.1,838.1,837.8,712.8091428571428,11.2,10.6,11.7,11.1,11.2,10.6,96.0,96.0,94.0,0.0,0.0,0.0
0.2,838.1,838.2,838.0,608.8546428571427,11.5,11.1,11.7,11.4,11.1,10.6,98.0,98.0,96.0,0.0,0.0,0.0
0.2,838.0,838.1,838.0,608.8546428571427,10.9,10.7,11.5,11.1,10.7,10.4,98.0,98.0,97.0,0.0,0.0,0.0
0.2,837.8,838.0,837.8,608.8546428571427,9.7,9.4,10.9,10.7,9.6,9.4,99.0,99.0,98.0,0.0,0.0,0.0
0.2,837.6,837.8,837.6,608.8546428571427,9.6,9.5,10.0,9.8,9.6,9.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.2,837.6,837.2,608.8546428571427,9.0,8.9,9.6,9.4,8.9,8.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.9,837.2,836.9,608.8546428571427,7.7,7.7,9.0,8.9,7.7,7.7,100.0,100.0,99.0,0.0,0.0,0.0
0.2,836.4,836.9,836.4,608.8546428571427,7.1,7.1,7.8,7.8,7.1,7.1,100.0,100.0,100.0,0.0,0.0,0.0
0.2,836.4,836.4,836.3,608.8546428571427,6.5,6.5,7.1,7.1,6.5,6.5,100.0,100.0,100.0,0.0,0.0,0.0
0.2,836.5,836.6,836.4,608.8546428571427,6.4,6.4,6.6,6.6,6.3,6.3,100.0,100.0,100.0,0.0,0.0,0.0
0.2,836.9,836.9,836.5,0.0,6.1,6.1,6.4,6.4,5.9,5.9,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.4,837.4,836.9,22.794,6.5,6.5,6.5,6.5,5.9,5.9,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.0,838.0,837.4,124.969,9.5,9.0,9.5,9.0,6.5,6.5,97.0,100.0,97.0,0.0,0.0,0.0
0.2,838.4,838.5,837.9,770.4680000000003,15.2,10.9,15.3,11.6,9.5,8.9,75.0,97.0,75.0,0.0,0.0,0.0
0.2,838.6,838.6,838.4,1459.552,16.7,11.3,16.8,12.1,15.1,10.5,71.0,79.0,68.0,0.0,0.0,0.0
0.2,838.4,838.6,838.4,1578.65,16.7,10.2,17.5,11.6,16.2,9.1,65.0,72.0,60.0,0.0,0.0,0.0
0.2,837.9,838.4,837.9,1385.799,17.9,10.3,18.1,11.6,15.8,8.8,61.0,69.0,60.0,0.0,0.0,0.0
0.2,837.2,837.9,837.2,722.166,17.6,9.9,18.4,11.8,16.4,9.0,61.0,68.0,59.0,0.0,0.0,0.0
0.2,836.5,837.2,836.5,675.289,19.2,9.3,19.9,11.1,17.2,9.0,53.0,64.0,50.0,0.0,0.0,0.0
0.2,836.5,836.6,836.4,606.0219999999998,19.5,9.0,19.9,10.3,18.0,7.9,51.0,57.0,49.0,0.0,0.0,0.0
0.2,836.3,836.5,836.3,858.227,17.8,9.9,19.8,9.9,17.1,8.1,60.0,62.0,49.0,0.0,0.0,0.0
0.2,836.5,836.5,836.3,314.55,16.3,10.0,18.0,10.1,16.2,8.7,66.0,66.0,56.0,0.0,0.0,0.0
0.2,836.9,836.9,836.5,5.479,13.4,9.5,16.3,9.9,13.4,9.2,77.0,78.0,66.0,0.0,0.0,0.0
0.2,837.3,837.3,836.9,0.0,12.4,9.6,13.4,9.8,12.4,9.4,83.0,83.0,77.0,0.0,0.0,0.0
0.2,837.4,837.5,837.3,608.8546428571427,11.4,9.9,12.4,10.0,11.4,9.6,91.0,91.0,83.0,0.0,0.0,0.0
0.2,837.1,837.4,837.1,673.0332142857143,10.1,9.3,11.4,9.9,10.1,9.3,94.0,94.0,91.0,0.0,0.0,0.0
0.2,837.0,837.1,837.0,673.0332142857143,9.5,8.8,10.3,9.6,9.5,8.8,96.0,96.0,94.0,0.0,0.0,0.0
0.2,836.9,837.1,836.8,673.0332142857143,8.6,8.1,9.6,8.9,8.6,8.1,97.0,97.0,95.0,0.0,0.0,0.0
0.2,836.9,837.0,836.8,673.0332142857143,8.3,8.0,8.6,8.3,8.3,8.0,98.0,98.0,97.0,0.0,0.0,0.0
0.2,836.9,837.0,836.6,673.0332142857143,8.5,8.2,8.5,8.2,7.9,7.6,98.0,98.0,97.0,0.0,0.0,0.0
0.2,836.3,836.9,836.3,673.0332142857143,7.5,7.3,8.5,8.1,7.4,7.1,99.0,99.0,98.0,0.0,0.0,0.0
0.2,836.2,836.3,836.1,673.0332142857143,7.6,7.5,7.6,7.5,7.1,7.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.1,836.2,836.0,673.0332142857143,7.4,7.3,8.0,7.9,6.8,6.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.1,836.2,836.0,673.0332142857143,8.0,7.9,8.5,8.3,7.3,7.2,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.3,836.4,836.1,0.0,8.7,8.3,9.0,8.8,7.7,7.4,97.0,99.0,97.0,0.0,0.0,0.0
0.2,836.7,836.8,836.3,20.621,9.7,8.7,9.7,8.9,8.5,7.2,94.0,97.0,90.0,0.0,0.0,0.0
0.2,836.8,836.8,836.5,104.493,12.1,8.6,12.1,9.1,9.7,8.2,79.0,94.0,78.0,0.0,0.0,0.0
0.2,836.8,836.9,836.7,721.128,14.9,9.8,14.9,10.0,12.1,8.6,72.0,80.0,72.0,0.0,0.0,0.0
0.2,836.9,837.0,836.8,1582.158,17.6,10.5,17.6,10.9,14.8,9.5,63.0,74.0,62.0,0.0,0.0,0.0
0.2,835.9,836.9,835.9,2200.022,18.5,9.8,19.0,10.6,17.4,8.9,57.0,65.0,55.0,0.0,0.0,0.0
0.2,834.7,835.9,834.7,2200.94,19.0,10.8,19.2,11.0,18.2,9.2,59.0,61.0,53.0,0.0,0.0,0.0
0.2,834.5,834.7,834.2,403.109,19.8,10.6,19.8,11.2,18.8,9.6,56.0,60.0,55.0,0.0,0.0,0.0
0.2,833.8,834.6,833.8,565.885,18.0,10.1,20.2,11.3,17.9,9.3,60.0,61.0,51.0,0.0,0.0,0.0
0.2,833.4,833.8,833.3,713.78,18.3,9.7,19.1,11.2,18.0,9.4,57.0,61.0,55.0,0.0,0.0,0.0
0.2,833.6,833.6,833.3,673.07,17.3,9.4,18.3,10.0,17.2,8.9,60.0,61.0,56.0,0.0,0.0,0.0
0.2,833.9,833.9,833.6,230.892,15.6,9.4,17.3,9.8,15.6,9.2,66.0,66.0,60.0,0.0,0.0,0.0
0.2,834.3,834.3,833.9,6.367000000000001,14.5,8.7,15.6,9.3,14.5,8.7,68.0,68.0,66.0,0.0,0.0,0.0
0.2,834.2,834.3,834.0,0.0,14.3,8.4,14.7,8.7,14.2,8.4,68.0,69.0,67.0,0.0,0.0,0.0
0.2,834.6,834.7,834.1,673.0332142857143,14.1,8.8,14.4,8.8,14.0,8.4,71.0,71.0,68.0,0.0,0.0,0.0
0.2,834.5,834.6,834.4,664.6601428571429,13.9,9.2,14.1,9.3,13.7,8.8,73.0,74.0,71.0,0.0,0.0,0.0
0.2,834.7,834.7,834.5,664.6601428571429,13.6,8.8,14.0,9.2,13.6,8.8,73.0,73.0,72.0,0.0,0.0,0.0
0.2,834.7,834.8,834.6,664.6601428571429,13.4,8.5,13.9,8.9,13.3,8.4,73.0,73.0,71.0,0.0,0.0,0.0
0.2,834.8,834.9,834.6,664.6601428571429,13.2,8.7,13.7,8.7,13.2,8.4,75.0,75.0,71.0,0.0,0.0,0.0
0.2,834.9,835.0,834.8,664.6601428571429,12.9,9.0,13.4,9.0,12.8,8.7,77.0,77.0,74.0,0.0,0.0,0.0
0.2,834.8,835.0,834.8,664.6601428571429,13.2,9.0,13.2,9.1,12.9,8.9,76.0,77.0,76.0,0.0,0.0,0.0
0.2,834.7,834.8,834.5,664.6601428571429,13.2,9.0,13.2,9.1,12.8,8.8,76.0,77.0,76.0,0.0,0.0,0.0
0.2,834.8,834.9,834.7,664.6601428571429,11.9,9.0,13.4,9.1,11.9,8.8,82.0,82.0,75.0,0.0,0.0,0.0
0.2,835.1,835.1,834.7,664.6601428571429,12.1,9.0,12.1,9.1,11.8,8.9,81.0,83.0,81.0,0.0,0.0,0.0
0.2,835.2,835.2,835.0,0.0,12.5,8.8,12.5,9.0,12.0,8.8,79.0,81.0,78.0,0.0,0.0,0.0
0.2,835.8,835.8,835.2,23.2,12.4,8.9,12.7,8.9,12.3,8.8,79.0,80.0,77.0,0.0,0.0,0.0
0.2,836.1,836.1,835.8,241.613,13.2,9.4,13.2,9.4,12.2,8.9,77.0,80.0,77.0,0.0,0.0,0.0
0.2,836.4,836.5,836.1,718.613,15.9,10.2,15.9,10.2,13.2,9.4,69.0,78.0,69.0,0.0,0.0,0.0
0.2,836.5,836.6,836.4,1546.705,18.6,10.5,18.7,10.9,15.9,9.9,59.0,69.0,59.0,0.0,0.0,0.0
0.2,836.4,836.6,836.4,2089.736,19.1,11.0,19.4,11.2,18.0,10.0,59.0,64.0,56.0,0.0,0.0,0.0
0.2,836.0,836.4,835.9,1935.57,20.1,11.0,20.2,11.8,19.2,10.5,56.0,59.0,54.0,0.0,0.0,0.0
0.2,835.2,836.0,835.1,643.101,20.8,11.9,21.0,12.4,20.0,11.1,57.0,59.0,55.0,0.0,0.0,0.0
0.2,834.8,835.3,834.8,446.23,20.5,12.2,21.2,12.5,20.1,11.4,59.0,60.0,55.0,0.0,0.0,0.0
0.2,834.7,834.9,834.7,544.007,20.1,12.6,20.8,12.7,19.8,11.9,62.0,62.0,57.0,0.0,0.0,0.0
0.2,834.5,834.7,834.5,905.102,19.3,12.5,20.6,13.0,19.2,12.1,65.0,66.0,60.0,0.0,0.0,0.0
0.2,834.9,834.9,834.3,197.671,17.6,12.4,19.3,12.6,17.6,12.3,72.0,72.0,65.0,0.0,0.0,0.0
0.2,834.9,834.9,834.7,13.694,16.7,12.4,17.6,12.6,16.7,12.3,76.0,76.0,72.0,0.0,0.0,0.0
0.2,835.6,835.6,834.9,0.0,15.6,12.4,16.7,12.5,15.6,12.3,81.0,81.0,76.0,0.0,0.0,0.0
0.2,836.1,836.1,835.6,664.6601428571429,15.4,12.4,15.8,12.5,15.3,12.3,83.0,83.0,80.0,0.0,0.0,0.0
4.2,836.3,836.7,836.1,579.7445714285715,14.4,14.1,15.8,14.1,14.4,12.4,98.0,98.0,82.0,0.0,0.0,0.0
0.6,836.1,836.3,836.1,579.7445714285715,14.2,13.9,14.5,14.1,14.1,13.8,98.0,98.0,98.0,0.0,0.0,0.0
0.4,836.2,836.3,836.0,579.7445714285715,14.3,14.0,14.4,14.1,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
1.4,836.2,836.3,836.1,579.7445714285715,14.2,14.0,14.3,14.0,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.7,836.7,836.2,579.7445714285715,14.1,13.8,14.5,14.2,14.1,13.8,98.0,98.0,98.0,0.0,0.0,0.0
3.8,836.9,837.1,836.7,579.7445714285715,12.7,12.4,14.1,13.8,12.6,12.4,99.0,99.0,98.0,0.0,0.0,0.0
5.2,836.5,837.0,836.5,579.7445714285715,13.2,13.0,13.2,13.0,12.7,12.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.5,836.6,836.4,579.7445714285715,13.2,13.0,13.3,13.1,13.1,12.9,99.0,99.0,99.0,0.0,0.0,0.0
0.8,836.3,836.6,836.2,579.7445714285715,13.3,12.7,13.3,13.0,12.8,12.7,96.0,99.0,96.0,0.0,0.0,0.0
0.8,836.6,836.6,836.3,0.0,13.5,12.7,13.6,13.1,12.9,12.4,95.0,97.0,95.0,0.0,0.0,0.0
0.2,837.0,837.0,836.6,10.996,13.3,12.9,13.5,13.1,13.1,12.5,98.0,98.0,95.0,0.0,0.0,0.0
1.5,837.3,837.3,837.0,140.21200000000002,13.6,13.3,13.7,13.4,13.3,12.8,98.0,98.0,96.0,0.0,0.0,0.0
1.5,837.6,837.6,837.3,427.852,14.8,14.2,14.8,14.4,13.6,13.3,97.0,98.0,97.0,0.0,0.0,0.0
1.5,837.8,837.8,837.6,930.221,16.6,14.4,16.6,14.9,14.7,13.6,87.0,97.0,85.0,0.0,0.0,0.0
1.5,837.5,837.9,837.5,1670.662,17.5,14.5,18.0,14.9,16.7,13.4,82.0,87.0,77.0,0.0,0.0,0.0
1.5,836.7,837.5,836.7,1713.344,18.1,13.6,19.6,15.2,17.5,13.3,75.0,83.0,71.0,0.0,0.0,0.0
1.5,836.2,836.7,836.1,1084.058,17.3,14.5,19.7,15.0,17.3,13.1,84.0,84.0,70.0,0.0,0.0,0.0
0.2,836.0,836.2,835.8,956.867,17.4,14.2,18.3,15.4,16.9,13.4,82.0,88.0,75.0,0.0,0.0,0.0
1.5,835.8,836.0,835.7,748.253,16.5,14.0,17.5,14.6,16.5,13.3,85.0,85.0,77.0,0.0,0.0,0.0
1.5,836.0,836.0,835.8,312.704,16.0,14.4,16.6,14.5,15.9,14.1,90.0,91.0,85.0,0.0,0.0,0.0
1.5,835.9,836.0,835.8,117.179,15.7,14.4,16.0,14.5,15.7,14.2,92.0,92.0,90.0,0.0,0.0,0.0
1.5,836.1,836.1,835.9,4.0760000000000005,15.5,14.2,15.7,14.4,15.4,14.2,92.0,93.0,91.0,0.0,0.0,0.0
1.5,836.2,836.3,836.1,0.0,15.2,14.1,15.5,14.2,15.2,14.1,93.0,93.0,92.0,0.0,0.0,0.0
1.5,836.4,836.4,836.1,579.7445714285715,14.6,14.0,15.3,14.1,14.6,14.0,96.0,96.0,93.0,0.0,0.0,0.0
0.2545454545454546,836.8,836.8,836.4,355.4415,14.7,14.1,14.7,14.2,14.3,13.8,96.0,97.0,96.0,0.0,0.0,0.0
0.2545454545454546,836.7,836.8,836.6,355.4415,14.6,14.1,14.8,14.2,14.6,14.1,96.0,96.0,96.0,0.0,0.0,0.0
0.2545454545454546,836.9,836.9,836.7,355.4415,14.7,14.3,14.8,14.3,14.6,14.0,97.0,97.0,96.0,0.0,0.0,0.0
0.2545454545454546,836.6,836.9,836.6,355.4415,14.6,14.3,14.8,14.3,14.6,14.2,98.0,98.0,97.0,0.0,0.0,0.0
0.4,836.7,836.7,836.5,355.4415,12.7,12.5,14.6,14.3,12.7,12.5,99.0,99.0,98.0,0.0,0.0,0.0
0.2545454545454546,836.3,836.7,836.3,355.4415,12.0,11.8,12.7,12.5,12.0,11.8,99.0,99.0,99.0,0.0,0.0,0.0
0.4,836.0,836.4,836.0,355.4415,11.7,11.5,12.0,11.8,11.7,11.5,99.0,99.0,99.0,0.0,0.0,0.0
0.4,836.0,836.1,835.9,355.4415,11.5,11.4,11.8,11.6,11.5,11.3,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.2,836.2,835.9,355.4415,11.3,11.2,11.5,11.3,11.3,11.1,99.0,99.0,99.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
