prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,837.7,837.7,837.6,231.07735714285718,11.1,11.1,11.6,11.6,11.1,11.1,100.0,100.0,100.0,0.8,343.0,2.3
0.5111111111111111,837.4,837.7,837.4,231.07735714285718,10.6,10.6,11.1,11.1,10.6,10.6,100.0,100.0,100.0,1.4,349.0,2.3
0.5111111111111111,836.9,837.4,836.9,231.07735714285718,10.6,10.6,11.0,11.0,10.5,10.5,100.0,100.0,100.0,0.7,328.0,2.3
0.5111111111111111,836.5,836.9,836.5,231.07735714285718,10.9,10.9,10.9,10.9,10.4,10.4,100.0,100.0,100.0,1.1,342.0,2.6
0.5111111111111111,836.0,836.6,836.0,231.07735714285718,11.4,11.4,12.0,12.0,10.6,10.4,100.0,100.0,98.0,1.3,342.0,3.4
0.5111111111111111,835.2,836.0,835.1,231.07735714285718,11.2,11.1,12.6,12.2,11.1,10.7,99.0,100.0,95.0,1.3,340.0,3.3
0.5111111111111111,835.2,835.3,835.2,231.07735714285718,12.9,12.5,13.1,12.6,10.8,10.7,97.0,100.0,96.0,1.8,336.0,4.1
0.5111111111111111,835.8,835.8,835.2,0.0,13.1,12.3,13.1,12.5,12.4,12.1,95.0,99.0,95.0,1.3,331.0,4.1
0.5111111111111111,836.2,836.2,835.7,46.231,13.7,12.6,13.7,12.6,12.5,11.8,93.0,97.0,93.0,1.2,325.0,4.0
0.5111111111111111,836.9,836.9,836.2,265.597,15.8,12.6,15.8,13.7,13.7,12.5,81.0,93.0,81.0,1.1,292.0,4.7
0.5111111111111111,837.3,837.3,836.9,1191.4,17.7,12.6,18.5,13.3,15.8,12.3,72.0,81.0,70.0,1.4,311.0,4.7
0.5111111111111111,838.9,838.9,837.2,753.118,12.5,12.5,19.1,13.5,12.5,11.3,100.0,100.0,67.0,2.3,155.0,6.9
1.4,838.8,839.3,838.7,71.753,12.0,12.0,12.5,12.5,12.0,12.0,100.0,100.0,100.0,1.4,159.0,6.3
0.2,839.0,839.0,838.6,74.433,10.2,10.2,12.2,12.2,10.2,10.2,100.0,100.0,100.0,2.2,146.0,5.4
0.2,838.6,839.0,838.6,76.976,10.0,10.0,10.3,10.3,9.9,9.9,100.0,100.0,100.0,1.8,149.0,5.5
1.6,838.3,838.8,838.3,109.995,10.1,10.1,10.1,10.1,9.9,9.9,100.0,100.0,100.0,2.2,148.0,7.5
0.4,838.2,838.4,837.7,229.101,9.3,9.3,10.2,10.2,9.3,9.3,100.0,100.0,100.0,2.6,149.0,8.4
0.2,838.0,838.2,837.8,215.33,10.2,10.2,10.2,10.2,9.1,9.2,100.0,100.0,100.0,1.8,152.0,7.3
0.2,838.0,838.1,837.6,184.92,10.9,10.7,11.5,10.8,10.2,10.1,98.0,100.0,93.0,0.8,153.0,5.4
0.5111111111111111,837.4,838.0,837.3,16.229,10.8,10.2,11.3,10.8,10.8,9.7,96.0,99.0,92.0,1.0,72.0,2.1
0.2,837.9,838.0,837.3,0.0,10.5,9.9,11.2,10.4,10.4,8.6,96.0,99.0,84.0,0.9,135.0,2.6
0.5111111111111111,838.7,838.7,837.9,231.07735714285718,10.8,8.9,11.4,9.9,10.3,7.4,88.0,96.0,77.0,1.4,166.0,2.7
0.2,837.6,838.8,837.4,1146.6680000000001,10.1,9.8,11.5,9.8,10.1,7.0,98.0,98.0,75.0,1.2,317.0,3.5
0.2,838.5,838.5,837.6,1146.6680000000001,10.0,9.7,10.2,10.1,9.8,9.3,98.0,100.0,97.0,1.9,156.0,5.4
0.2,839.0,839.4,838.5,1146.6680000000001,10.0,9.0,10.1,9.8,9.7,9.0,94.0,100.0,93.0,0.9,114.0,5.4
0.2,838.9,839.2,838.9,1146.6680000000001,11.7,5.7,11.8,9.0,9.9,5.4,66.0,94.0,65.0,2.6,128.0,7.1
0.2,838.7,839.0,838.7,1146.6680000000001,11.6,5.3,12.0,5.8,11.5,5.2,65.0,67.0,64.0,1.5,145.0,6.5
0.2,838.2,838.8,838.2,1146.6680000000001,11.0,5.3,11.6,5.5,11.0,5.2,68.0,68.0,65.0,1.3,144.0,4.6
0.2,837.7,838.2,837.6,1146.6680000000001,10.4,5.7,11.0,6.3,9.8,5.3,72.0,79.0,68.0,1.5,141.0,3.1
0.2,837.7,837.9,837.5,1146.6680000000001,10.1,5.9,10.4,6.0,9.9,5.7,75.0,77.0,72.0,1.6,134.0,4.3
0.2,837.6,837.8,837.6,1146.6680000000001,9.7,5.7,10.1,6.0,9.7,5.7,76.0,78.0,75.0,0.5,26.0,4.3
0.2,838.1,838.1,837.6,0.0,10.3,3.7,10.3,5.8,9.6,3.6,64.0,77.0,64.0,1.2,89.0,2.7
0.2,839.0,839.0,838.1,53.528,10.2,4.4,10.3,5.0,9.6,1.2,67.0,73.0,53.0,1.6,55.0,6.1
0.2,840.0,840.0,839.0,330.219,10.8,5.1,10.8,5.3,9.9,4.5,68.0,72.0,65.0,1.8,47.0,4.6
0.2,840.4,840.4,840.0,1176.86,13.3,6.8,13.3,7.1,10.8,5.0,65.0,70.0,63.0,2.3,44.0,7.6
0.2,840.6,840.7,840.3,2040.826,13.7,5.8,14.9,7.8,13.1,5.3,59.0,66.0,56.0,2.4,32.0,5.4
0.2,840.5,840.7,840.4,2425.7670000000007,15.3,8.2,15.3,8.3,13.7,6.3,62.0,67.0,59.0,1.5,53.0,5.5
0.2,840.2,840.5,840.2,2899.328,16.7,5.2,17.0,8.5,15.1,4.5,47.0,62.0,45.0,1.5,38.0,5.4
0.2,839.8,840.2,839.8,2966.626,16.1,1.6,18.2,5.3,16.1,1.3,38.0,48.0,33.0,2.7,9.0,5.3
0.2,839.3,839.8,839.3,1550.908,15.3,3.7,16.5,6.1,15.3,1.2,46.0,53.0,36.0,2.1,360.0,5.4
0.2,839.0,839.4,839.0,1283.7089999999996,15.5,3.0,16.1,5.8,15.2,2.1,43.0,53.0,41.0,1.6,352.0,5.0
0.2,839.0,839.1,839.0,818.1419999999997,14.5,5.6,15.5,6.1,14.5,3.3,55.0,57.0,43.0,2.0,8.0,4.6
0.2,839.2,839.2,839.0,407.533,13.3,6.5,14.5,6.7,13.3,4.8,63.0,64.0,53.0,1.3,13.0,4.9
0.2,839.5,839.5,839.2,99.906,11.6,7.4,14.0,7.8,11.6,6.7,75.0,75.0,63.0,0.9,2.0,3.0
0.2,839.8,839.8,839.5,0.0,9.7,6.6,11.6,7.3,9.7,6.3,81.0,81.0,73.0,0.5,308.0,2.0
0.2,840.2,840.2,839.8,1146.6680000000001,8.9,7.0,9.7,7.5,8.6,6.4,88.0,91.0,81.0,0.5,322.0,1.4
0.2,840.7,840.7,840.2,1393.3285714285714,8.0,7.6,8.9,7.8,8.0,6.9,97.0,97.0,88.0,0.5,314.0,1.6
0.2,840.6,840.9,840.6,1393.3285714285714,7.7,7.5,8.5,8.4,7.6,7.1,99.0,99.0,97.0,0.6,329.0,1.9
0.2,840.4,840.7,840.4,1393.3285714285714,6.9,6.9,7.8,7.8,6.9,6.9,100.0,100.0,99.0,1.0,346.0,1.9
0.2,840.1,840.4,840.1,1393.3285714285714,5.5,5.5,6.9,6.8,5.5,5.5,100.0,100.0,100.0,1.1,350.0,2.3
0.2,839.7,840.2,839.7,1393.3285714285714,5.3,5.3,5.6,5.6,5.3,5.3,100.0,100.0,100.0,0.7,333.0,2.1
0.2,839.1,839.7,839.1,1393.3285714285714,5.1,5.1,5.6,5.6,4.9,4.9,100.0,100.0,100.0,1.2,336.0,2.5
0.2,838.9,839.1,838.8,1393.3285714285714,5.0,5.0,5.1,5.1,4.6,4.6,100.0,100.0,100.0,1.1,330.0,2.8
0.2,839.0,839.1,838.9,1393.3285714285714,5.3,5.3,5.4,5.4,4.7,4.7,100.0,100.0,100.0,0.8,342.0,2.1
0.2,839.0,839.1,839.0,1393.3285714285714,4.6,4.6,5.3,5.3,4.5,4.5,100.0,100.0,100.0,1.3,339.0,2.5
0.2,839.5,839.5,839.0,0.0,4.6,4.6,4.6,4.6,4.3,4.3,100.0,100.0,100.0,1.3,340.0,2.8
0.2,839.9,839.9,839.5,39.01300000000001,5.5,5.3,5.6,5.5,4.5,4.5,99.0,100.0,99.0,1.3,338.0,2.8
0.2,840.7,840.7,839.9,119.67,10.6,5.8,10.6,7.0,5.5,5.3,72.0,99.0,72.0,1.2,343.0,2.6
0.2,841.0,841.0,840.7,1353.514,14.9,5.7,15.0,6.6,10.6,5.2,54.0,72.0,53.0,1.6,343.0,4.0
0.2,841.2,841.2,841.0,2080.793,17.7,6.3,17.7,7.1,15.0,5.0,47.0,57.0,45.0,1.4,330.0,4.1
0.2,841.0,841.2,841.0,2917.166,19.4,5.7,19.4,7.6,17.1,5.1,41.0,49.0,41.0,1.5,339.0,4.6
0.2,840.4,841.0,840.4,3174.681,20.8,6.7,21.5,7.5,19.3,4.8,40.0,44.0,36.0,1.0,308.0,4.6
0.2,839.9,840.5,839.9,3176.49,21.5,5.9,22.2,7.5,20.1,4.0,36.0,41.0,32.0,1.1,282.0,2.9
0.2,839.5,840.0,839.5,2900.92,22.9,5.1,23.2,7.0,21.5,3.8,31.0,39.0,30.0,0.8,277.0,4.2
0.2,839.1,839.5,839.1,2406.354,22.2,8.2,23.2,9.0,21.8,3.5,41.0,43.0,29.0,1.5,194.0,4.6
0.2,838.9,839.1,838.9,1191.685,21.5,8.7,22.2,8.9,21.1,4.4,44.0,44.0,33.0,1.0,205.0,4.6
0.2,839.1,839.3,838.9,108.989,20.1,7.7,21.7,9.3,20.0,7.4,45.0,47.0,43.0,1.1,196.0,3.7
0.2,839.7,839.7,839.1,37.325,15.9,7.8,20.0,8.8,15.9,7.7,58.0,59.0,45.0,0.6,180.0,2.9
0.2,840.1,840.1,839.6,0.0,13.5,8.6,15.9,9.0,13.4,7.4,72.0,74.0,58.0,0.7,27.0,1.6
0.2,840.6,840.6,840.1,1393.3285714285714,11.7,8.1,13.8,8.7,11.7,7.9,78.0,78.0,68.0,1.0,347.0,1.7
0.2,840.9,840.9,840.5,1392.7310714285716,10.3,7.9,11.7,8.2,10.3,7.8,85.0,85.0,78.0,0.9,338.0,1.7
0.2,840.6,840.9,840.5,1392.7310714285716,9.8,7.7,10.3,7.9,9.5,7.3,87.0,87.0,85.0,1.1,345.0,2.2
0.2,840.8,840.9,840.5,1392.7310714285716,9.2,7.8,9.9,8.0,9.1,7.3,91.0,91.0,86.0,1.0,334.0,2.4
0.2,840.7,840.9,840.7,1392.7310714285716,9.2,8.7,9.2,8.7,9.0,7.9,96.0,96.0,91.0,1.0,342.0,2.0
0.2,840.4,840.8,840.3,1392.7310714285716,9.4,8.9,9.6,9.0,8.9,8.4,97.0,98.0,95.0,1.1,347.0,2.1
0.2,840.1,840.5,840.0,1392.7310714285716,8.5,8.3,9.4,9.2,8.5,8.3,99.0,100.0,97.0,1.1,343.0,2.0
0.2,839.7,840.1,839.7,1392.7310714285716,8.8,8.8,8.9,8.9,8.4,8.3,100.0,100.0,99.0,1.0,338.0,1.9
0.2,839.5,839.7,839.5,1392.7310714285716,8.7,8.7,9.0,9.0,8.2,8.2,100.0,100.0,100.0,1.1,344.0,2.2
0.2,839.6,839.6,839.3,1392.7310714285716,8.5,8.5,9.1,9.1,8.4,8.4,100.0,100.0,100.0,0.8,332.0,2.2
0.2,840.0,840.0,839.6,0.0,7.9,7.9,8.7,8.7,7.9,7.9,100.0,100.0,100.0,0.8,326.0,1.8
0.2,840.7,840.7,840.0,43.562,9.0,9.0,9.0,9.0,7.8,7.8,100.0,100.0,100.0,0.5,324.0,1.5
0.2,841.1,841.1,840.7,122.533,13.7,10.4,13.7,12.8,9.0,9.0,80.0,100.0,80.0,1.0,351.0,1.4
0.2,841.7,841.7,841.1,1386.034,19.0,10.3,19.3,12.1,13.7,10.0,57.0,81.0,56.0,0.6,105.0,2.0
0.2,841.9,842.0,841.7,2095.085,21.6,5.6,21.6,10.6,19.0,1.9,35.0,57.0,30.0,0.8,207.0,1.7
0.2,841.6,841.9,841.6,2907.999000000001,23.2,10.6,23.9,10.6,21.5,4.0,45.0,45.0,29.0,1.4,139.0,3.1
0.2,841.2,841.6,841.2,3167.068,22.8,11.3,23.2,12.1,22.2,10.1,48.0,52.0,44.0,1.4,162.0,3.7
0.2,840.6,841.2,840.6,3171.92,23.3,10.4,23.5,12.1,22.5,10.1,44.0,50.0,44.0,1.2,173.0,4.0
0.2,839.9,840.6,839.9,2864.084000000001,24.5,9.9,24.8,11.0,22.8,8.7,40.0,45.0,37.0,1.1,171.0,3.7
0.2,839.5,839.9,839.5,2356.118,24.1,10.8,25.1,11.4,23.8,8.6,43.0,44.0,36.0,1.2,160.0,3.6
0.2,839.4,839.5,839.4,1184.889,23.3,10.7,24.6,11.4,23.3,9.9,45.0,46.0,40.0,1.1,183.0,3.0
0.2,839.8,839.8,839.4,144.107,22.6,11.4,23.8,12.2,22.6,10.5,49.0,50.0,44.0,0.9,167.0,2.8
0.2,839.8,839.9,839.8,54.83600000000001,18.8,12.2,22.9,12.4,18.8,11.4,66.0,66.0,49.0,0.5,162.0,2.8
0.2,840.3,840.3,839.8,0.0,16.6,11.7,18.8,12.2,16.6,11.6,73.0,74.0,66.0,0.6,358.0,1.4
0.2,840.6,840.6,840.3,1392.7310714285716,14.8,11.7,16.6,11.7,14.8,11.5,82.0,82.0,73.0,0.8,354.0,1.7
0.2,841.0,841.0,840.6,1410.1263571428574,13.4,11.4,14.8,11.7,13.4,11.3,88.0,88.0,81.0,0.7,338.0,1.4
0.2,840.9,841.1,840.9,1410.1263571428574,12.7,12.0,13.4,12.4,12.6,11.5,96.0,96.0,88.0,1.3,354.0,2.5
0.2,840.9,841.0,840.8,1410.1263571428574,11.7,11.4,12.7,12.1,11.7,11.4,98.0,98.0,96.0,0.8,338.0,2.2
0.2,840.8,841.0,840.8,1410.1263571428574,11.0,10.7,11.7,11.6,11.0,10.7,98.0,99.0,97.0,0.8,346.0,2.2
0.2,840.7,840.8,840.6,1410.1263571428574,10.9,10.6,11.2,11.1,10.7,10.5,98.0,100.0,98.0,1.2,344.0,1.8
0.2,840.2,840.7,840.2,1410.1263571428574,10.8,10.7,11.5,11.3,10.1,9.9,99.0,100.0,97.0,1.3,347.0,2.4
0.2,839.7,840.2,839.7,1410.1263571428574,10.1,10.0,11.1,11.0,10.1,10.0,99.0,100.0,98.0,0.9,346.0,2.1
0.2,839.6,839.7,839.5,1410.1263571428574,9.8,9.8,10.1,10.0,9.7,9.6,100.0,100.0,99.0,1.1,348.0,1.7
0.2,839.5,839.6,839.4,1410.1263571428574,9.6,9.6,9.9,9.9,9.2,9.2,100.0,100.0,100.0,1.2,6.0,1.7
0.2,840.2,840.2,839.5,0.0,8.9,8.9,9.7,9.7,8.9,8.9,100.0,100.0,100.0,0.8,334.0,1.7
0.2,840.6,840.6,840.1,48.526,9.7,9.6,9.7,9.7,8.6,8.6,99.0,100.0,99.0,0.6,323.0,1.6
0.2,841.0,841.0,840.6,161.518,15.0,10.8,15.0,11.4,9.7,9.6,76.0,99.0,76.0,0.8,356.0,1.3
0.2,841.5,841.5,841.0,1512.402,19.4,9.8,19.5,11.9,15.0,9.6,54.0,76.0,53.0,0.6,192.0,1.7
0.2,841.5,841.6,841.5,2146.717,21.2,8.4,21.3,10.2,19.4,7.7,44.0,55.0,43.0,1.3,174.0,3.3
0.2,841.0,841.5,841.0,2884.746,22.8,8.0,23.2,9.8,21.1,7.0,39.0,47.0,37.0,1.0,113.0,3.9
0.2,840.4,841.0,840.4,3154.092,24.4,8.8,24.9,10.8,22.6,7.5,37.0,44.0,37.0,1.0,158.0,3.8
0.2,840.0,840.5,839.9,3169.22,24.6,9.9,25.0,11.0,23.5,7.8,39.0,43.0,35.0,1.3,159.0,3.7
0.2,839.3,840.0,839.3,2898.933,25.0,7.5,25.7,10.1,24.2,6.4,33.0,40.0,30.0,1.9,182.0,4.1
0.2,839.0,839.4,839.0,2438.166,25.4,6.2,26.1,8.7,24.8,5.7,29.0,35.0,28.0,1.8,189.0,5.3
0.2,838.8,839.0,838.8,1190.611,24.7,4.0,25.8,7.2,24.5,2.7,26.0,32.0,24.0,1.7,182.0,5.4
0.2,839.0,839.0,838.8,101.387,22.9,-0.3,24.9,4.0,22.9,-1.8,21.0,26.0,17.0,0.6,254.0,4.6
0.2,839.3,839.3,839.0,35.451,18.9,1.2,22.9,1.7,18.9,7.7565217391304335,31.0,31.0,22.0,0.6,328.0,2.2
0.2,839.6,839.6,839.3,0.0,17.0,3.0,18.9,3.1,17.0,1.2,39.0,39.0,31.0,0.9,14.0,1.7
0.2,840.1,840.1,839.5,1410.1263571428574,13.8,5.9,17.0,6.2,13.8,3.4,59.0,59.0,39.0,0.8,335.0,2.1
0.2,840.4,840.4,840.1,1442.8427857142856,12.3,6.4,13.8,6.5,12.3,5.7,67.0,68.0,59.0,0.9,329.0,1.7
0.2,840.5,840.5,840.4,1442.8427857142856,11.8,6.6,12.3,6.6,11.7,6.4,70.0,71.0,67.0,0.8,316.0,1.6
0.2,840.5,840.5,840.4,1442.8427857142856,11.2,6.6,11.8,6.7,11.1,6.3,73.0,73.0,70.0,0.6,312.0,1.6
0.2,840.6,840.6,840.5,1442.8427857142856,11.0,6.7,11.2,6.9,10.8,6.4,75.0,76.0,73.0,0.6,360.0,1.1
0.2,840.1,840.6,840.1,1442.8427857142856,10.9,6.9,11.1,7.0,10.5,6.6,77.0,78.0,75.0,0.9,344.0,1.5
0.2,839.6,840.1,839.6,1442.8427857142856,10.7,7.7,11.0,7.8,10.3,6.8,82.0,84.0,76.0,0.7,335.0,1.3
0.2,839.2,839.6,839.2,1442.8427857142856,10.4,8.2,10.7,8.2,10.0,7.3,86.0,86.0,82.0,0.9,345.0,1.3
0.2,838.8,839.2,838.7,1442.8427857142856,10.0,7.8,10.5,8.8,9.6,7.5,86.0,94.0,85.0,0.6,343.0,1.8
0.2,838.9,838.9,838.7,1442.8427857142856,9.8,7.5,10.2,8.0,9.7,7.5,86.0,88.0,85.0,0.7,354.0,1.4
0.2,839.2,839.2,838.9,0.0,10.0,8.3,10.4,8.3,9.7,7.4,89.0,89.0,84.0,1.0,351.0,1.9
0.2,839.7,839.7,839.2,49.74,11.0,9.0,11.0,9.0,9.7,7.7,88.0,89.0,86.0,0.4,2.0,1.9
0.2,840.1,840.2,839.6,292.272,17.4,9.4,17.4,10.8,11.0,8.7,59.0,88.0,58.0,0.8,138.0,1.9
0.2,840.6,840.6,840.1,1651.7910000000006,20.1,8.2,20.1,10.4,17.4,7.9,46.0,62.0,45.0,1.2,149.0,3.2
0.2,840.9,841.0,840.6,2191.32,21.2,6.9,21.5,8.8,20.1,6.5,40.0,48.0,39.0,2.0,155.0,4.7
0.2,840.8,841.0,840.7,2862.316,22.2,5.8,23.2,7.9,21.2,4.9,35.0,41.0,32.0,2.1,163.0,4.7
0.2,840.4,840.8,840.4,3182.061,23.2,5.5,23.9,7.5,22.2,4.9,32.0,36.0,30.0,1.7,149.0,6.4
0.2,839.8,840.4,839.7,3227.591,23.3,2.2,23.9,6.0,22.5,-0.2,25.0,35.0,21.0,1.9,143.0,7.4
0.2,839.1,839.8,839.1,2930.407,23.8,4.7,25.0,6.0,23.3,1.9,29.0,30.0,24.0,2.5,137.0,6.6
0.2,838.6,839.1,838.6,2401.306,23.1,5.8,24.1,6.5,22.3,3.9,33.0,35.0,28.0,1.7,70.0,6.6
0.2,838.6,838.6,838.4,1183.809,20.8,9.5,23.5,10.9,20.8,5.9,48.0,53.0,33.0,3.2,85.0,8.1
0.2,838.6,838.7,838.6,175.516,18.4,12.1,20.8,12.1,18.4,8.1,67.0,67.0,46.0,1.3,156.0,7.3
0.2,839.3,839.3,838.6,51.67,14.1,13.4,18.3,13.5,14.1,11.5,95.0,95.0,67.0,1.7,144.0,5.9
0.2,840.0,840.0,839.3,0.0,13.0,12.9,14.1,13.5,13.0,12.9,100.0,100.0,95.0,1.9,143.0,6.4
0.2,840.4,840.4,839.9,1442.8427857142856,12.4,12.4,12.9,12.9,12.4,12.4,100.0,100.0,99.0,1.5,87.0,5.3
0.2,840.3,840.5,840.3,1426.8610000000006,12.5,12.5,12.5,12.5,12.4,12.4,100.0,100.0,100.0,1.5,93.0,7.6
0.2,840.2,840.4,840.2,1426.8610000000006,12.7,12.2,12.7,12.5,12.4,12.0,97.0,100.0,97.0,1.2,27.0,5.0
0.2,840.1,840.2,840.0,1426.8610000000006,12.4,11.7,12.7,12.2,12.4,11.7,96.0,98.0,96.0,2.0,25.0,5.8
0.2,839.9,840.1,839.8,1426.8610000000006,12.3,12.1,12.4,12.1,12.2,11.5,99.0,99.0,95.0,1.7,40.0,5.9
0.2,839.4,839.9,839.4,1426.8610000000006,12.1,12.1,12.4,12.2,12.1,12.1,100.0,100.0,99.0,1.4,20.0,5.0
0.2,838.7,839.4,838.7,1426.8610000000006,11.9,11.9,12.1,12.1,11.4,11.3,100.0,100.0,99.0,2.3,360.0,5.3
0.2,838.3,838.7,838.3,1426.8610000000006,11.7,11.7,11.9,11.9,11.7,11.7,100.0,100.0,100.0,1.4,2.0,5.7
0.2,837.6,838.3,837.6,1426.8610000000006,10.9,10.9,11.7,11.7,10.9,10.9,100.0,100.0,100.0,0.9,338.0,3.5
0.2,837.4,837.7,837.3,1426.8610000000006,9.8,9.8,10.9,10.9,9.8,9.8,100.0,100.0,100.0,0.6,350.0,2.5
0.2,838.1,838.1,837.4,0.0,10.3,10.3,10.3,10.3,9.4,9.4,100.0,100.0,100.0,0.6,3.0,1.5
0.2,838.5,838.6,838.1,77.347,10.7,10.7,10.7,10.7,10.3,10.3,100.0,100.0,100.0,1.1,360.0,5.5
0.2,838.8,838.8,838.5,522.16,14.2,13.1,14.2,13.5,10.5,10.5,93.0,100.0,93.0,0.8,349.0,2.9
0.2,839.2,839.2,838.8,1714.057,18.1,11.6,18.1,13.2,14.2,10.8,66.0,93.0,64.0,1.2,332.0,2.7
0.2,839.3,839.5,839.2,2209.302,18.0,12.8,19.1,12.8,15.6,10.3,72.0,76.0,59.0,1.3,146.0,3.3
0.2,839.3,839.5,839.2,2780.104000000001,17.8,12.9,18.5,13.0,16.2,11.2,73.0,75.0,68.0,1.7,160.0,4.1
0.2,838.8,839.3,838.8,3108.7940000000012,20.4,13.2,21.1,14.0,17.5,11.9,63.0,73.0,60.0,1.4,167.0,4.2
0.2,838.2,838.8,838.2,3113.711,19.2,12.8,21.1,13.9,18.9,12.4,67.0,68.0,59.0,1.4,146.0,4.1
0.2,837.5,838.2,837.5,2815.356,21.7,11.3,22.5,13.6,19.1,11.3,52.0,68.0,50.0,1.7,185.0,4.0
0.2,837.0,837.5,837.0,2302.708,20.8,12.5,22.0,13.6,20.7,11.1,59.0,60.0,51.0,1.5,165.0,6.1
0.2,836.9,837.1,836.9,1103.06,19.9,13.2,21.5,13.7,19.8,12.3,65.0,65.0,59.0,1.2,154.0,4.1
0.2,837.1,837.1,836.9,175.203,18.7,13.5,20.0,13.7,18.7,12.7,72.0,72.0,65.0,1.2,150.0,2.8
0.2,837.3,837.3,837.1,54.252,15.3,12.9,18.7,13.5,15.3,12.8,86.0,86.0,72.0,0.8,138.0,2.6
0.2,837.4,837.4,837.2,0.0,13.7,13.2,15.3,13.7,13.7,12.7,97.0,97.0,86.0,0.8,128.0,1.8
0.2,837.8,837.8,837.4,1426.8610000000006,13.4,13.3,13.8,13.5,13.2,13.0,99.0,99.0,97.0,0.6,13.0,1.8
0.2,837.8,837.9,837.8,1084.5735,12.9,12.7,13.4,13.3,12.6,12.2,99.0,99.0,97.0,0.7,32.0,1.6
0.2,837.9,837.9,837.8,1084.5735,12.3,12.3,12.9,12.7,12.3,12.1,100.0,100.0,98.0,0.5,341.0,1.3
0.2,837.8,837.9,837.7,1084.5735,12.1,12.0,12.3,12.3,12.0,11.9,99.0,100.0,99.0,1.0,334.0,1.8
0.2,837.7,837.8,837.7,1084.5735,11.9,11.8,12.1,12.0,11.8,11.6,99.0,100.0,98.0,0.9,344.0,1.8
0.2,837.1,837.7,837.1,1084.5735,11.8,11.7,12.4,12.1,11.8,11.5,99.0,99.0,97.0,1.0,346.0,2.1
0.2,836.5,837.1,836.5,1084.5735,11.5,11.5,11.9,11.7,11.2,11.2,100.0,100.0,99.0,1.4,348.0,2.3
0.2,836.2,836.5,836.1,1084.5735,11.0,11.0,11.6,11.6,10.9,10.9,100.0,100.0,100.0,1.1,351.0,2.5
0.2,835.9,836.2,835.9,1084.5735,10.9,10.9,11.4,11.4,10.9,10.9,100.0,100.0,100.0,0.5,315.0,2.0
0.2,835.8,835.9,835.8,1084.5735,11.0,11.0,11.2,11.2,10.6,10.6,100.0,100.0,100.0,1.3,351.0,1.9
0.2,836.1,836.1,835.8,0.0,10.7,10.7,11.1,11.0,10.4,10.4,100.0,100.0,100.0,1.4,331.0,2.4
0.2,836.5,836.6,836.1,77.264,11.3,11.3,11.3,11.3,10.5,10.5,100.0,100.0,100.0,1.5,345.0,3.1
0.2,836.8,836.8,836.5,587.467,16.1,12.2,16.1,13.1,11.3,11.3,78.0,100.0,78.0,1.2,336.0,3.1
0.2,837.0,837.1,836.8,1565.825,19.9,11.6,20.2,12.9,16.1,11.0,59.0,79.0,56.0,0.9,237.0,3.4
0.2,837.1,837.1,836.9,1845.826,20.6,10.9,21.3,12.8,19.5,10.2,54.0,63.0,53.0,0.9,255.0,4.3
0.2,836.8,837.2,836.8,2052.77,20.9,12.5,21.5,13.4,19.0,10.4,59.0,63.0,54.0,2.1,217.0,5.7
0.2,836.1,836.8,836.1,3015.281,22.1,11.4,22.8,12.6,20.8,10.4,51.0,59.0,47.0,1.8,219.0,6.7
0.2,835.6,836.1,835.6,2995.486,22.6,10.9,22.9,12.1,21.2,9.3,48.0,55.0,44.0,2.4,188.0,7.8
0.2,835.1,835.7,835.0,1189.8339999999996,19.4,13.6,23.1,13.9,19.4,10.2,69.0,70.0,46.0,1.4,141.0,7.0
0.2,834.6,835.1,834.5,1065.662,20.3,13.4,21.0,14.5,19.3,13.3,64.0,73.0,64.0,1.2,162.0,3.1
0.2,834.9,834.9,834.5,435.624,17.7,14.0,20.3,14.2,17.6,13.3,79.0,79.0,64.0,0.7,160.0,3.8
0.2,835.5,835.5,834.9,293.1140000000001,17.7,12.2,18.6,13.9,17.2,12.0,70.0,80.0,68.0,1.1,157.0,3.1
0.2,835.8,835.8,835.5,59.87600000000001,14.8,11.0,17.7,12.2,14.8,10.7,78.0,78.0,69.0,0.5,108.0,2.6
0.2,836.1,836.1,835.7,0.0,13.4,11.0,14.8,11.0,13.3,10.7,86.0,86.0,77.0,1.0,347.0,1.9
0.2,836.3,836.4,836.1,1084.5735,12.6,11.9,13.4,12.2,12.6,10.8,95.0,96.0,86.0,0.3,339.0,1.8
3.2,836.3,836.3,836.2,1076.9234285714283,12.2,11.9,12.6,12.1,12.2,11.8,98.0,98.0,95.0,1.0,328.0,1.6
3.2,836.5,836.5,836.3,1076.9234285714283,12.4,12.2,12.5,12.2,11.7,11.3,99.0,99.0,97.0,0.4,68.0,1.6
3.2,836.5,836.6,836.5,1076.9234285714283,11.9,11.4,12.8,12.6,11.8,11.3,97.0,99.0,97.0,1.5,338.0,2.4
3.2,836.2,836.5,836.2,1076.9234285714283,11.6,10.9,11.9,11.5,11.5,10.9,96.0,98.0,96.0,0.7,339.0,2.2
3.2,835.5,836.2,835.5,1076.9234285714283,11.1,10.4,11.6,11.1,11.1,10.4,96.0,97.0,95.0,0.5,70.0,1.6
3.2,834.7,835.5,834.7,1076.9234285714283,11.3,10.3,11.7,10.8,11.1,10.3,93.0,97.0,93.0,0.8,352.0,1.6
