prcp,stp,smax,smin,gbrd,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.4000000000000001,832.1,832.7,832.1,1267.9050714285713,14.8,18.7,15.0,17.9,14.6,79.0,82.0,79.0,0.0,0.0,0.0
0.4000000000000001,832.1,832.1,832.0,1267.9050714285713,15.1,18.4,15.2,17.5,14.7,86.0,86.0,79.0,0.0,0.0,0.0
0.4000000000000001,832.3,832.3,832.0,1267.9050714285713,15.4,17.5,15.5,16.9,15.0,88.0,90.0,86.0,0.0,0.0,0.0
0.4000000000000001,832.7,832.7,832.2,1267.9050714285713,14.8,18.1,15.6,17.1,14.8,86.0,88.0,84.0,0.0,0.0,0.0
0.4000000000000001,833.5,833.5,832.7,215.511,15.2,18.7,15.6,17.1,14.8,80.0,87.0,80.0,0.0,0.0,0.0
0.4000000000000001,834.1,834.2,833.4,442.016,15.8,20.6,16.4,18.3,15.1,77.0,84.0,74.0,0.0,0.0,0.0
0.6,833.8,834.3,833.8,219.918,16.5,19.9,16.8,17.3,15.5,93.0,95.0,77.0,0.0,0.0,0.0
0.4,834.4,834.6,833.8,515.2959999999998,16.6,18.7,17.3,17.2,16.1,88.0,94.0,88.0,0.0,0.0,0.0
0.4000000000000001,834.0,834.4,833.6,1322.364,15.8,21.7,17.0,18.6,15.7,71.0,88.0,70.0,0.0,0.0,0.0
0.4000000000000001,834.5,834.7,834.0,2593.781,17.4,24.4,18.0,21.0,15.2,75.0,75.0,61.0,0.0,0.0,0.0
0.4000000000000001,834.3,834.5,834.0,2595.383,17.2,23.1,17.7,21.4,15.5,69.0,75.0,65.0,0.0,0.0,0.0
0.4000000000000001,833.8,834.3,833.5,3578.823,15.8,24.6,17.3,22.1,15.5,68.0,69.0,59.0,0.0,0.0,0.0
0.4000000000000001,833.2,833.8,833.1,3224.394,15.6,25.5,17.8,21.9,15.6,60.0,70.0,55.0,0.0,0.0,0.0
0.4000000000000001,833.2,833.2,832.6,1526.105,16.0,24.5,16.7,23.2,14.7,64.0,64.0,56.0,0.0,0.0,0.0
0.4000000000000001,833.5,833.5,833.2,786.817,16.1,23.2,16.6,21.4,15.7,72.0,74.0,63.0,0.0,0.0,0.0
0.4000000000000001,833.8,833.8,833.5,455.649,16.2,21.5,16.3,20.9,15.6,74.0,74.0,69.0,0.0,0.0,0.0
0.2,834.2,834.2,833.7,261.778,16.8,20.9,17.0,19.7,16.1,83.0,83.0,74.0,0.0,0.0,0.0
0.4000000000000001,835.0,835.0,834.2,12.836,16.1,19.7,16.9,18.9,16.0,84.0,84.0,82.0,0.0,0.0,0.0
0.4000000000000001,835.4,835.5,835.0,1267.9050714285713,15.6,18.9,16.1,18.3,15.6,84.0,86.0,83.0,0.0,0.0,0.0
0.2,835.9,835.9,835.4,1988.7070714285715,15.1,18.4,15.7,17.7,14.7,85.0,87.0,81.0,0.0,0.0,0.0
0.2,836.2,836.2,835.9,1988.7070714285715,14.7,17.7,15.1,17.4,14.6,84.0,86.0,83.0,0.0,0.0,0.0
0.2,835.8,836.3,835.8,1988.7070714285715,14.8,17.9,15.0,17.3,14.6,84.0,85.0,81.0,0.0,0.0,0.0
0.2,835.7,835.9,835.7,1988.7070714285715,14.9,18.0,15.5,17.4,14.8,84.0,87.0,83.0,0.0,0.0,0.0
0.2,835.3,835.7,835.3,1988.7070714285715,15.6,17.6,15.6,16.8,14.9,92.0,92.0,84.0,0.0,0.0,0.0
0.2,835.1,835.3,835.0,1988.7070714285715,15.7,16.9,15.9,16.2,15.6,97.0,97.0,92.0,0.0,0.0,0.0
0.2,835.2,835.3,835.0,1988.7070714285715,15.1,16.2,15.7,15.4,15.1,98.0,98.0,97.0,0.0,0.0,0.0
0.2,835.2,835.4,835.2,1988.7070714285715,12.5,15.4,15.1,13.5,12.5,94.0,98.0,94.0,0.0,0.0,0.0
0.2,835.6,835.6,835.2,1988.7070714285715,9.6,13.5,12.4,12.7,9.6,82.0,94.0,81.0,0.0,0.0,0.0
0.2,836.6,836.6,835.6,73.373,11.2,12.7,11.2,12.4,9.5,90.0,90.0,81.0,0.0,0.0,0.0
0.2,837.2,837.2,836.6,405.041,11.8,12.9,12.0,12.4,11.2,95.0,95.0,90.0,0.0,0.0,0.0
0.2,837.9,837.9,837.1,684.86,11.9,13.8,12.4,12.6,11.7,88.0,97.0,88.0,0.0,0.0,0.0
0.2,838.4,838.4,837.9,2455.633,11.3,16.6,13.0,13.7,10.4,72.0,89.0,68.0,0.0,0.0,0.0
0.2,838.9,838.9,838.4,2872.512,10.6,17.3,12.3,15.4,9.5,69.0,77.0,64.0,0.0,0.0,0.0
0.2,838.8,839.0,838.8,3464.0040000000013,9.3,17.4,11.0,16.3,8.5,60.0,69.0,59.0,0.0,0.0,0.0
0.2,838.7,838.9,838.6,3675.52,9.7,19.0,10.7,16.7,7.7,55.0,62.0,50.0,0.0,0.0,0.0
0.2,838.3,838.7,838.3,3987.506,9.2,19.6,11.0,18.1,8.1,53.0,60.0,49.0,0.0,0.0,0.0
0.2,837.8,838.3,837.8,3488.726,8.5,19.7,10.0,17.8,8.1,54.0,57.0,51.0,0.0,0.0,0.0
0.2,837.4,837.8,837.4,3077.006,10.3,19.2,10.9,17.4,8.5,61.0,62.0,52.0,0.0,0.0,0.0
0.2,837.1,837.5,837.1,2050.276,10.2,18.4,11.3,16.7,9.8,65.0,67.0,59.0,0.0,0.0,0.0
0.2,836.8,837.1,836.8,1337.743,7.8,17.5,11.1,15.0,7.8,62.0,69.0,61.0,0.0,0.0,0.0
0.2,837.4,837.4,836.8,256.824,6.1,15.0,8.0,12.6,5.7,64.0,65.0,61.0,0.0,0.0,0.0
0.2,837.9,837.9,837.4,12.875,5.9,12.6,6.0,11.3,5.5,69.0,70.0,64.0,0.0,0.0,0.0
0.2,838.2,838.3,837.9,1988.7070714285715,6.5,11.3,6.5,10.5,5.8,75.0,76.0,69.0,0.0,0.0,0.0
0.2,838.4,838.4,838.2,1732.532857142857,6.9,11.4,7.2,10.4,6.5,74.0,78.0,74.0,0.0,0.0,0.0
0.2,838.5,838.6,838.3,1732.532857142857,4.5,11.8,6.9,11.3,4.4,63.0,74.0,62.0,0.0,0.0,0.0
0.2,838.5,838.6,838.5,1732.532857142857,6.2,11.4,6.2,11.1,4.0,71.0,71.0,60.0,0.0,0.0,0.0
0.2,838.0,838.5,838.0,1732.532857142857,6.1,11.6,6.5,11.1,6.0,71.0,72.0,70.0,0.0,0.0,0.0
0.2,837.5,838.0,837.5,1732.532857142857,5.7,11.5,6.2,10.8,5.6,70.0,72.0,68.0,0.0,0.0,0.0
0.2,836.9,837.5,836.9,1732.532857142857,5.7,11.5,5.7,10.3,5.3,73.0,73.0,67.0,0.0,0.0,0.0
0.2,836.7,836.9,836.7,1732.532857142857,6.3,10.5,6.3,9.8,5.7,76.0,77.0,73.0,0.0,0.0,0.0
0.2,836.8,836.8,836.7,1732.532857142857,6.7,10.4,6.7,9.2,6.2,84.0,84.0,76.0,0.0,0.0,0.0
0.2,837.2,837.2,836.8,1732.532857142857,6.8,9.7,6.9,9.2,6.7,83.0,85.0,82.0,0.0,0.0,0.0
0.2,837.6,837.6,837.2,184.395,7.5,12.1,7.8,9.4,6.8,74.0,85.0,74.0,0.0,0.0,0.0
0.2,837.9,838.0,837.6,988.754,9.7,17.4,9.8,12.1,7.7,61.0,74.0,60.0,0.0,0.0,0.0
0.2,838.3,838.3,837.9,1875.34,9.1,20.6,11.8,17.4,9.0,48.0,61.0,48.0,0.0,0.0,0.0
0.2,838.6,838.6,838.3,2080.935,10.2,21.2,11.0,18.5,9.2,58.0,58.0,48.0,0.0,0.0,0.0
0.2,838.8,838.8,838.6,1947.404,11.0,20.2,11.6,18.2,10.0,57.0,61.0,54.0,0.0,0.0,0.0
0.2,838.7,838.9,838.7,2812.982,11.6,21.2,13.5,18.9,10.5,55.0,65.0,54.0,0.0,0.0,0.0
0.2,838.3,838.7,838.3,3192.023,12.3,22.3,14.2,19.9,11.0,57.0,64.0,53.0,0.0,0.0,0.0
0.2,837.9,838.3,837.9,2685.15,12.1,22.4,14.5,20.0,11.7,58.0,66.0,54.0,0.0,0.0,0.0
0.2,837.2,837.9,837.2,1780.224,12.1,20.9,13.1,18.9,11.6,59.0,66.0,56.0,0.0,0.0,0.0
0.2,837.0,837.2,836.9,2659.15,10.4,21.8,12.2,20.2,10.0,50.0,59.0,49.0,0.0,0.0,0.0
0.2,836.8,837.0,836.8,2187.885,9.4,21.7,11.5,19.4,9.0,52.0,54.0,48.0,0.0,0.0,0.0
0.2,836.9,837.0,836.8,1391.589,7.7,19.9,9.7,18.4,7.7,50.0,53.0,49.0,0.0,0.0,0.0
0.2,837.1,837.1,836.9,460.953,9.5,18.5,9.6,16.4,7.6,64.0,64.0,49.0,0.0,0.0,0.0
0.2,837.3,837.3,837.1,8.676,10.5,16.4,10.5,15.1,9.5,74.0,74.0,64.0,0.0,0.0,0.0
0.2,837.8,837.8,837.3,1732.532857142857,10.3,15.1,10.5,14.2,10.2,76.0,78.0,74.0,0.0,0.0,0.0
0.2,838.0,838.0,837.8,2085.1702857142855,10.4,14.8,10.6,14.4,10.3,75.0,77.0,75.0,0.0,0.0,0.0
0.2,838.2,838.3,838.0,2085.1702857142855,11.3,14.7,11.3,14.3,10.4,81.0,81.0,75.0,0.0,0.0,0.0
0.2,837.9,838.2,837.9,2085.1702857142855,9.4,14.7,11.4,14.0,9.4,74.0,82.0,74.0,0.0,0.0,0.0
0.2,837.2,837.9,837.2,2085.1702857142855,8.8,14.0,9.5,12.7,8.3,77.0,77.0,70.0,0.0,0.0,0.0
0.2,836.7,837.2,836.6,2085.1702857142855,7.0,12.7,8.9,11.0,7.0,77.0,81.0,77.0,0.0,0.0,0.0
0.2,836.3,836.7,836.3,2085.1702857142855,6.3,11.3,8.1,10.8,6.0,73.0,83.0,71.0,0.0,0.0,0.0
0.2,836.2,836.3,836.2,2085.1702857142855,7.0,11.1,7.4,9.8,6.3,83.0,84.0,73.0,0.0,0.0,0.0
0.2,836.3,836.3,836.2,2085.1702857142855,7.2,9.9,7.3,9.3,7.0,87.0,87.0,83.0,0.0,0.0,0.0
0.2,836.6,836.6,836.3,2085.1702857142855,7.2,9.6,7.6,9.1,7.2,87.0,89.0,85.0,0.0,0.0,0.0
0.2,837.2,837.2,836.6,184.838,8.2,11.8,8.3,9.3,7.3,79.0,89.0,79.0,0.0,0.0,0.0
0.2,837.5,837.6,837.2,992.357,9.1,16.6,9.6,11.8,8.2,62.0,79.0,61.0,0.0,0.0,0.0
0.2,837.7,837.7,837.5,1921.942,4.2,19.0,10.0,16.4,3.8,38.0,65.0,36.0,0.0,0.0,0.0
0.2,837.9,838.0,837.6,2736.858,6.1,20.5,6.5,18.9,3.9,40.0,41.0,36.0,0.0,0.0,0.0
0.2,837.6,837.9,837.6,3374.318,8.2,22.3,8.7,20.2,5.5,42.0,43.0,36.0,0.0,0.0,0.0
0.2,837.3,837.7,837.2,3784.101,9.1,22.6,9.9,21.4,8.1,44.0,46.0,41.0,0.0,0.0,0.0
0.2,837.2,837.3,837.1,3978.095,10.4,23.2,11.8,21.7,9.4,47.0,49.0,44.0,0.0,0.0,0.0
0.2,836.5,837.2,836.5,3726.049,12.1,24.1,13.0,22.2,10.4,48.0,52.0,44.0,0.0,0.0,0.0
0.2,836.3,836.6,836.3,2646.351,12.6,25.2,13.6,22.5,11.6,53.0,56.0,45.0,0.0,0.0,0.0
0.2,835.8,836.3,835.8,2444.448,13.6,25.5,14.5,22.1,11.9,48.0,58.0,47.0,0.0,0.0,0.0
0.2,835.9,835.9,835.7,1931.492,12.1,25.9,14.1,21.5,11.9,50.0,59.0,45.0,0.0,0.0,0.0
0.2,835.6,835.9,835.6,1098.423,13.4,23.1,13.9,21.5,11.7,57.0,59.0,50.0,0.0,0.0,0.0
0.2,835.7,835.7,835.4,373.015,12.8,22.2,13.8,19.2,12.8,66.0,67.0,57.0,0.0,0.0,0.0
0.2,835.7,835.8,835.6,0.097,13.0,19.2,13.0,17.7,12.6,74.0,74.0,66.0,0.0,0.0,0.0
0.2,836.1,836.1,835.7,2085.1702857142855,13.3,17.7,13.5,17.2,12.9,77.0,78.0,74.0,0.0,0.0,0.0
1.0,836.1,836.1,835.9,1390.7715714285714,13.3,17.4,13.3,17.0,13.2,79.0,79.0,77.0,0.0,0.0,0.0
1.0,836.7,836.8,836.1,1390.7715714285714,13.5,17.0,13.6,16.2,13.3,84.0,84.0,79.0,0.0,0.0,0.0
1.0,836.5,836.7,836.4,1390.7715714285714,13.2,16.2,13.6,15.5,13.2,85.0,88.0,84.0,0.0,0.0,0.0
1.0,836.5,836.6,836.4,1390.7715714285714,12.8,15.8,13.2,15.4,12.8,84.0,86.0,83.0,0.0,0.0,0.0
1.0,836.2,836.6,836.2,1390.7715714285714,13.0,15.6,13.1,14.7,12.7,89.0,89.0,84.0,0.0,0.0,0.0
1.0,835.7,836.2,835.7,1390.7715714285714,12.8,14.9,13.0,14.3,12.6,90.0,90.0,88.0,0.0,0.0,0.0
1.0,835.4,835.7,835.3,1390.7715714285714,12.5,14.5,12.8,14.1,12.5,89.0,91.0,89.0,0.0,0.0,0.0
1.0,835.4,835.5,835.3,1390.7715714285714,12.4,14.3,12.5,13.6,12.3,92.0,92.0,89.0,0.0,0.0,0.0
1.0,835.6,835.7,835.3,1390.7715714285714,12.2,13.8,12.5,13.1,12.2,94.0,94.0,92.0,0.0,0.0,0.0
1.0,836.1,836.1,835.5,194.778,12.5,14.7,12.6,13.0,12.1,88.0,94.0,87.0,0.0,0.0,0.0
1.0,836.2,836.3,836.1,882.28,12.3,17.3,12.8,14.5,12.3,74.0,88.0,73.0,0.0,0.0,0.0
1.0,836.2,836.3,836.2,1328.3239999999996,12.8,18.4,13.0,17.0,12.3,70.0,74.0,70.0,0.0,0.0,0.0
1.0,836.6,836.6,836.1,2389.166,13.6,20.5,13.6,18.4,12.7,65.0,70.0,63.0,0.0,0.0,0.0
1.0,836.5,836.8,836.5,3001.656,12.6,22.8,14.3,20.4,11.8,56.0,67.0,52.0,0.0,0.0,0.0
1.0,836.3,836.6,836.3,3355.078,13.5,23.7,14.4,21.4,12.3,59.0,60.0,52.0,0.0,0.0,0.0
1.0,835.7,836.3,835.7,3842.664,13.0,24.3,14.9,21.7,11.7,52.0,61.0,48.0,0.0,0.0,0.0
1.0,834.9,835.7,834.9,0.0,11.8,25.0,14.8,23.0,11.2,45.0,54.0,45.0,0.0,0.0,0.0
1.0,834.0,834.9,834.0,3305.244,12.1,26.8,15.5,23.5,10.3,45.0,54.0,38.0,0.0,0.0,0.0
1.0,833.9,834.0,833.7,503.127,13.6,24.8,13.7,20.5,10.1,65.0,65.0,41.0,0.0,0.0,0.0
1.4,834.4,834.5,833.9,142.338,14.0,20.4,14.6,15.7,13.1,90.0,92.0,65.0,0.0,0.0,0.0
0.6,834.3,834.5,834.3,328.18,13.7,16.4,14.9,15.6,13.5,84.0,94.0,83.0,0.0,0.0,0.0
1.0,834.7,834.7,834.3,192.367,13.6,16.4,14.7,15.4,12.9,88.0,92.0,82.0,0.0,0.0,0.0
1.0,834.4,834.7,834.3,5.6,13.6,15.8,13.9,14.7,12.7,93.0,94.0,82.0,0.0,0.0,0.0
1.0,835.1,835.1,834.3,1390.7715714285714,12.9,14.9,14.0,14.1,12.9,92.0,95.0,92.0,0.0,0.0,0.0
1.5000000000000002,835.6,835.6,835.1,541.7087142857142,12.3,14.4,13.2,14.0,12.1,88.0,92.0,88.0,0.0,0.0,0.0
1.5000000000000002,835.8,835.9,835.6,541.7087142857142,12.6,14.3,12.9,14.1,11.9,91.0,92.0,86.0,0.0,0.0,0.0
1.5000000000000002,835.7,835.8,835.4,541.7087142857142,13.1,14.5,13.4,13.9,12.5,95.0,95.0,90.0,0.0,0.0,0.0
1.5000000000000002,835.4,835.9,835.4,541.7087142857142,12.9,14.4,13.4,13.9,12.7,93.0,95.0,90.0,0.0,0.0,0.0
0.6,834.6,835.4,834.6,541.7087142857142,13.2,14.0,13.3,13.3,12.6,97.0,97.0,93.0,0.0,0.0,0.0
1.5000000000000002,833.6,834.6,833.6,541.7087142857142,13.3,13.8,13.3,13.4,13.0,98.0,98.0,97.0,0.0,0.0,0.0
1.5000000000000002,833.5,833.7,833.4,541.7087142857142,13.2,13.7,13.4,13.4,13.1,98.0,98.0,98.0,0.0,0.0,0.0
1.5000000000000002,833.5,833.5,833.3,541.7087142857142,13.3,13.8,13.5,13.4,13.1,98.0,98.0,98.0,0.0,0.0,0.0
0.2,834.0,834.0,833.5,541.7087142857142,13.2,13.7,13.4,13.5,13.2,98.0,98.0,98.0,0.0,0.0,0.0
1.5000000000000002,834.5,834.5,834.0,13.578,13.3,13.7,13.4,13.3,13.1,98.0,98.0,98.0,0.0,0.0,0.0
1.5000000000000002,835.2,835.2,834.5,250.075,13.8,14.3,14.0,13.5,13.3,98.0,98.0,98.0,0.0,0.0,0.0
1.5000000000000002,835.5,835.5,835.2,460.832,14.3,15.3,14.6,14.1,13.8,94.0,98.0,94.0,0.0,0.0,0.0
1.5000000000000002,835.9,835.9,835.5,681.7589999999999,14.1,16.3,14.7,14.6,13.4,94.0,95.0,89.0,0.0,0.0,0.0
1.5000000000000002,836.0,836.1,835.9,1029.208,13.8,17.1,14.9,14.9,13.6,81.0,94.0,81.0,0.0,0.0,0.0
1.5000000000000002,835.9,836.0,835.9,1694.731,14.9,18.5,15.0,16.4,13.3,88.0,89.0,77.0,0.0,0.0,0.0
2.4,835.6,836.0,835.6,648.395,14.0,16.9,14.9,14.7,13.4,96.0,96.0,86.0,0.0,0.0,0.0
1.4,835.2,835.6,835.1,631.8,14.5,15.7,14.8,14.7,14.1,94.0,96.0,93.0,0.0,0.0,0.0
1.5000000000000002,834.7,835.3,834.7,750.6030000000003,14.7,16.9,15.7,15.5,14.6,89.0,96.0,88.0,0.0,0.0,0.0
1.5000000000000002,834.2,834.7,834.2,955.424,15.5,17.5,15.8,16.1,14.3,90.0,92.0,86.0,0.0,0.0,0.0
1.5000000000000002,833.9,834.2,833.9,144.983,13.9,17.2,15.4,14.9,13.9,94.0,94.0,83.0,0.0,0.0,0.0
0.2,833.9,833.9,833.7,184.067,14.4,15.3,14.4,14.8,13.9,95.0,95.0,94.0,0.0,0.0,0.0
0.4,834.0,834.0,833.5,137.19299999999998,13.9,15.2,14.4,14.5,13.9,96.0,96.0,95.0,0.0,0.0,0.0
0.4,834.2,834.2,833.9,1.274,13.4,14.5,13.9,13.7,13.4,98.0,98.0,96.0,0.0,0.0,0.0
6.4,834.4,834.8,834.1,541.7087142857142,13.4,13.8,13.4,13.6,13.3,98.0,98.0,98.0,0.0,0.0,0.0
0.4,835.1,835.2,834.4,999.8993571428572,13.6,13.9,13.6,13.7,13.4,98.0,98.0,98.0,0.0,0.0,0.0
0.4,835.7,835.7,835.1,999.8993571428572,13.6,14.0,13.7,13.8,13.5,98.0,98.0,98.0,0.0,0.0,0.0
0.4,835.6,835.8,835.6,999.8993571428572,13.7,14.0,13.8,13.8,13.6,98.0,98.0,98.0,0.0,0.0,0.0
0.4,834.5,835.6,834.4,999.8993571428572,13.4,13.9,13.7,13.7,13.4,98.0,98.0,98.0,0.0,0.0,0.0
0.4,833.8,834.5,833.8,999.8993571428572,12.9,13.7,13.4,13.1,12.9,98.0,98.0,98.0,0.0,0.0,0.0
0.4,834.0,834.0,833.7,999.8993571428572,13.0,13.3,13.0,13.1,12.9,98.0,98.0,98.0,0.0,0.0,0.0
0.4,833.8,834.0,833.7,999.8993571428572,11.7,13.2,13.0,12.0,11.7,98.0,98.0,98.0,0.0,0.0,0.0
0.4,834.2,834.3,833.8,999.8993571428572,11.8,12.1,11.9,11.6,11.3,98.0,98.0,98.0,0.0,0.0,0.0
0.4,834.3,834.3,833.8,999.8993571428572,11.3,12.1,11.8,11.3,11.1,98.0,98.0,98.0,0.0,0.0,0.0
0.4,834.5,834.6,834.2,170.74599999999995,12.1,12.4,12.1,11.1,10.9,99.0,99.0,98.0,0.0,0.0,0.0
0.4,835.0,835.1,834.5,929.905,13.8,15.7,14.1,12.4,12.2,88.0,99.0,88.0,0.0,0.0,0.0
0.4,835.7,835.7,835.0,1440.879,13.4,16.7,14.3,15.3,12.8,83.0,88.0,79.0,0.0,0.0,0.0
0.4,836.1,836.2,835.7,1339.275,13.9,17.4,14.5,15.9,13.0,80.0,86.0,77.0,0.0,0.0,0.0
0.4,836.3,836.4,836.1,1676.513,13.3,18.8,15.1,16.6,12.6,72.0,87.0,71.0,0.0,0.0,0.0
0.4,836.3,836.4,836.3,1254.773,13.7,18.5,15.5,16.4,12.6,77.0,87.0,71.0,0.0,0.0,0.0
0.4,836.1,836.3,836.1,1302.299,13.8,18.9,14.6,17.2,13.2,72.0,81.0,71.0,0.0,0.0,0.0
0.4,835.9,836.1,835.9,1151.608,14.5,19.4,14.8,17.9,12.7,78.0,78.0,68.0,0.0,0.0,0.0
0.4,835.4,835.9,835.4,1366.394,13.7,20.0,15.0,18.3,12.9,68.0,79.0,64.0,0.0,0.0,0.0
0.4,834.9,835.4,834.8,1304.92,13.8,20.5,14.7,19.0,12.7,67.0,72.0,64.0,0.0,0.0,0.0
0.4,834.6,834.9,834.5,1356.2479999999996,14.6,21.5,15.1,18.8,12.6,73.0,74.0,62.0,0.0,0.0,0.0
0.4,834.6,834.7,834.6,370.474,14.8,20.0,15.1,17.4,13.6,85.0,85.0,71.0,0.0,0.0,0.0
0.4,834.7,834.8,834.6,322.575,14.9,17.6,15.4,16.5,14.3,90.0,90.0,82.0,0.0,0.0,0.0
0.4,835.2,835.2,834.6,11.982,14.0,16.6,14.9,15.2,14.0,93.0,93.0,88.0,0.0,0.0,0.0
0.4,835.7,835.7,835.2,999.8993571428572,13.5,15.2,14.0,14.3,13.5,95.0,95.0,93.0,0.0,0.0,0.0
0.26666666666666666,836.5,836.5,835.7,1515.0000714285718,13.4,14.4,13.7,14.1,13.4,96.0,96.0,95.0,0.0,0.0,0.0
0.26666666666666666,837.0,837.0,836.5,1515.0000714285718,13.2,14.2,13.5,13.7,13.1,96.0,96.0,95.0,0.0,0.0,0.0
0.2,836.9,837.1,836.8,1515.0000714285718,13.1,13.7,13.2,13.3,12.8,97.0,97.0,96.0,0.0,0.0,0.0
0.26666666666666666,836.7,837.0,836.7,1515.0000714285718,13.1,13.6,13.1,13.1,12.7,97.0,97.0,97.0,0.0,0.0,0.0
0.26666666666666666,835.6,836.7,835.6,1515.0000714285718,14.0,14.5,14.0,13.6,13.2,97.0,97.0,96.0,0.0,0.0,0.0
0.26666666666666666,835.6,835.6,835.4,1515.0000714285718,13.6,14.5,14.0,13.9,13.5,98.0,98.0,97.0,0.0,0.0,0.0
0.26666666666666666,835.6,835.7,835.5,1515.0000714285718,13.9,14.4,14.0,14.0,13.6,97.0,98.0,97.0,0.0,0.0,0.0
0.2,835.5,835.6,835.4,1515.0000714285718,13.2,14.4,13.9,13.8,13.2,96.0,97.0,96.0,0.0,0.0,0.0
0.26666666666666666,835.7,835.7,835.4,1515.0000714285718,12.9,13.8,13.2,13.5,12.9,96.0,96.0,96.0,0.0,0.0,0.0
0.26666666666666666,835.9,835.9,835.6,178.248,13.6,15.0,13.6,13.5,12.9,91.0,96.0,91.0,0.0,0.0,0.0
0.26666666666666666,836.5,836.5,835.8,971.334,14.7,17.5,14.7,15.0,13.6,84.0,91.0,81.0,0.0,0.0,0.0
0.26666666666666666,837.1,837.1,836.5,1718.193,14.6,19.1,14.9,17.5,13.9,75.0,84.0,75.0,0.0,0.0,0.0
0.26666666666666666,837.3,837.4,837.0,1999.303,14.9,20.4,15.4,19.1,13.9,71.0,76.0,69.0,0.0,0.0,0.0
0.26666666666666666,837.4,837.5,837.3,2712.118,14.9,22.8,15.6,19.6,13.8,62.0,72.0,61.0,0.0,0.0,0.0
0.26666666666666666,837.5,837.5,837.4,3384.142000000001,14.5,23.8,16.0,21.8,13.5,59.0,66.0,56.0,0.0,0.0,0.0
0.26666666666666666,837.4,837.5,837.3,3111.497000000001,14.8,24.3,16.3,21.6,13.1,64.0,64.0,54.0,0.0,0.0,0.0
0.26666666666666666,836.9,837.4,836.9,3968.007,13.8,26.1,16.3,22.0,12.8,49.0,65.0,48.0,0.0,0.0,0.0
0.26666666666666666,836.3,836.9,836.3,1020.9,14.5,25.4,16.2,21.2,12.4,65.0,68.0,48.0,0.0,0.0,0.0
0.4,835.9,836.4,835.8,282.88,14.7,21.3,15.9,17.6,12.6,83.0,83.0,64.0,0.0,0.0,0.0
0.26666666666666666,835.5,836.3,835.3,1483.78,14.9,22.0,16.1,17.6,13.3,65.0,87.0,62.0,0.0,0.0,0.0
0.26666666666666666,835.7,835.9,835.3,246.219,14.2,21.7,15.0,18.8,13.3,75.0,75.0,65.0,0.0,0.0,0.0
0.26666666666666666,836.0,836.1,835.6,126.807,15.6,18.8,15.6,17.9,14.3,86.0,86.0,75.0,0.0,0.0,0.0
0.26666666666666666,836.5,836.5,836.0,6.573,15.4,18.0,15.8,16.7,15.4,92.0,92.0,86.0,0.0,0.0,0.0
0.26666666666666666,836.6,836.8,836.3,1515.0000714285718,15.3,16.7,15.7,15.9,14.9,94.0,95.0,92.0,0.0,0.0,0.0
1.6,836.9,836.9,836.5,1533.1330714285714,14.6,16.2,15.2,15.3,14.4,94.0,95.0,93.0,0.0,0.0,0.0
1.6,837.2,837.2,836.9,1533.1330714285714,14.1,15.5,14.6,14.7,14.1,96.0,96.0,94.0,0.0,0.0,0.0
1.6,837.3,837.6,837.2,1533.1330714285714,14.0,14.8,14.3,14.5,13.9,96.0,97.0,96.0,0.0,0.0,0.0
1.6,836.9,837.3,836.9,1533.1330714285714,14.5,16.0,14.6,14.7,13.9,91.0,96.0,91.0,0.0,0.0,0.0
1.6,836.2,836.9,836.2,1533.1330714285714,14.1,16.1,14.6,15.5,14.1,92.0,92.0,90.0,0.0,0.0,0.0
1.6,836.0,836.2,836.0,1533.1330714285714,14.1,15.5,14.4,14.9,14.1,95.0,95.0,92.0,0.0,0.0,0.0
1.6,835.7,836.0,835.6,1533.1330714285714,14.0,14.9,14.2,14.3,13.6,95.0,97.0,94.0,0.0,0.0,0.0
1.6,836.3,836.3,835.7,1533.1330714285714,12.9,14.7,13.8,14.0,12.9,92.0,95.0,92.0,0.0,0.0,0.0
1.6,836.5,836.5,836.2,1533.1330714285714,12.7,14.6,12.9,13.9,12.4,92.0,92.0,88.0,0.0,0.0,0.0
1.6,837.6,837.6,836.5,161.722,13.0,15.4,13.5,13.4,12.5,88.0,95.0,86.0,0.0,0.0,0.0
1.6,838.0,838.0,837.6,1061.286,11.5,17.7,13.6,15.1,11.5,71.0,88.0,68.0,0.0,0.0,0.0
1.6,838.6,838.6,838.0,1796.646,12.5,19.7,12.6,16.7,11.5,63.0,72.0,62.0,0.0,0.0,0.0
1.6,838.8,838.8,838.6,2591.885,11.4,21.3,12.7,19.5,11.4,55.0,63.0,54.0,0.0,0.0,0.0
1.6,838.9,839.2,838.8,3147.745,12.7,22.8,13.9,20.6,11.3,53.0,59.0,53.0,0.0,0.0,0.0
1.6,838.7,838.9,838.7,3622.937,14.3,24.3,15.4,22.3,12.0,57.0,61.0,49.0,0.0,0.0,0.0
1.6,838.3,838.7,838.2,3584.556,13.4,24.6,14.5,23.2,11.9,50.0,57.0,46.0,0.0,0.0,0.0
1.6,837.8,838.3,837.8,1578.956,14.2,25.3,16.0,21.9,13.0,57.0,65.0,48.0,0.0,0.0,0.0
1.6,837.1,837.8,837.1,975.469,15.1,24.0,15.7,22.4,13.9,63.0,65.0,55.0,0.0,0.0,0.0
